NAME,STORE_GENRE,RATING_SCORE,N_SUPPORTED_LANGUAGES,DEVELOPERS,SUPPORTED_PLATFORMS,POSITIVE_REVIEWS,NEGATIVE_REVIEWS,TECHNOLOGIES,RELEASE_DATE,TOTAL_TWITCH_PEAK,PRICE,N_DLC,24_HOUR_PEAK
Dragon Blaze,Store Genres Action (1),review_score 8,2 Languages,CITY CONNECTION,Windows,58,1,,3 August 2020 – 07:00:59 UTC (4 years ago),"10
all-time peak 4 years ago3 August 2020",$9.99 ,N/A,"2
24-hour peak"
Moonbase Alpha,"Store Genres Adventure (25), Simulation (28), Strategy (2)",review_score 8,1 Languages,Virtual Heroes,,11552,1220,"Engine.Unreal, Detected Technologies (?), Engine.Unreal, SDK.Bink_Video, SDK.NVIDIA_PhysX, SDK.NVIDIA_Texture_Tools, SDK.Ogg, SDK.Vorbis",6 July 2010 – 16:55:00 UTC (14 years ago),"1,443
all-time peak 14 years ago7 July 2010",N/A,N/A,"6
24-hour peak"
Idle Wizard,"Store Genres Casual (4), Free to Play (37)",review_score 8,1 Languages,TwoWizards,Windows macOS Linux,1204,179,"Engine.Unity, SDK.EpicOnlineServices, Detected Technologies (?), Engine.Unity, SDK.EpicOnlineServices, SDK.SteamworksNET, SDK.XAudio2, SDK.cURL",24 January 2019 – 16:28:30 UTC (5 years ago),"1,544
all-time peak 5 years ago10 March 2019",N/A,N/A,"864
24-hour peak"
United Penguin Kingdom: Huddle up,"Store Genres Indie (23), Simulation (28), Strategy (2)",review_score 8,18 Languages,Turquoise Revival Games,Windows,462,57,"Engine.Unreal, Detected Technologies (?), Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.NvCloth, SDK.Ogg, SDK.Vorbis, SDK.XAudio2",19 December 2023 – 09:00:32 UTC (5 months ago),"476
all-time peak 3 months ago9 March 2024",N/A,N/A,"10
24-hour peak"
Self-Delusion,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,2 Languages,RollingBread,Windows,85,5,Engine.Unity,17 August 2022 – 16:59:37 UTC (2 years ago),"20
all-time peak 2 years ago17 August 2022",N/A,N/A,"1
24-hour peak"
2D Dawg 2,"Store Genres Casual (4), Free to Play (37), Indie (23)",review_score 8,1 Languages,Тот Самый,Windows,190,18,"Container.Electron, Detected Technologies (?), Container.Electron",7 April 2023 – 15:02:23 UTC (14 months ago),"49
all-time peak 14 months ago8 April 2023",N/A,N/A,"1
24-hour peak"
Planetary Annihilation: TITANS,"Store Genres Action (1), Indie (23), Strategy (2)",review_score 8,12 Languages,Planetary Annihilation Inc,Windows macOS Linux,11523,2068,,18 August 2015 – 16:55:00 UTC (9 years ago),"4,577
all-time peak 8 years ago7 January 2017",$29.99 ,1,"256
24-hour peak"
MINERVA: Metastasis,"Store Genres Action (1), Adventure (25)",review_score 8,7 Languages,Adam Foster,,1724,148,"Engine.Source, Detected Technologies (?), Engine.Source, SDK.CEF, SDK.Miles_Sound_System",28 April 2013 (11 years ago),"473
all-time peak 5 years ago27 May 2019",N/A,N/A,"8
24-hour peak"
XOXO Blood Droplets,"Store Genres Casual (4), Free to Play (37), Indie (23)",review_score 8,1 Languages,GB Patch Games,Windows,216,22,"Engine.PyGame, Engine.RenPy, Detected Technologies (?), Engine.PyGame, Engine.RenPy, SDK.Python, SDK.SDL",30 October 2019 – 20:02:52 UTC (5 years ago),"35
all-time peak 5 years ago16 November 2019",N/A,N/A,"2
24-hour peak"
Stormworks: Build and Rescue,Store Genres Simulation (28),review_score 8,1 Languages,Geometa,Windows macOS,41634,4802,,17 September 2020 – 16:01:32 UTC (4 years ago),"6,820
all-time peak 3 years ago5 October 2021",$12.49 ,3,"2,900
24-hour peak"
Fears to Fathom - Ironbark Lookout,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 8,9 Languages,Rayll Studios,Windows,2692,222,Engine.Unity,20 October 2023 – 15:55:15 UTC (7 months ago),"731
all-time peak 7 months ago28 October 2023",$5.79 ,N/A,"46
24-hour peak"
女拳主義F-ist,"Store Genres Action (1), Indie (23), Sports (18)",review_score 8,6 Languages,Happy Monster Studio,Windows,2064,296,Engine.Construct,22 December 2022 – 02:02:01 UTC (17 months ago),"1,156
all-time peak 17 months ago22 December 2022",$4.49 ,1,"15
24-hour peak"
Zumbi Blocks 2 Open Alpha,"Store Genres Action (1), Free to Play (37), Indie (23)",review_score 8,3 Languages,Adrian Kaminski,Windows,5500,539,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.cURL",15 April 2023 – 17:00:41 UTC (14 months ago),"771
all-time peak 14 months ago17 April 2023",N/A,N/A,"119
24-hour peak"
Crazy Taxi,"Store Genres Action (1), Racing (9)",review_score 8,5 Languages,SEGA,,2803,447,,4 March 2011 – 18:00:00 UTC (13 years ago),"362
all-time peak 7 years ago13 October 2017",$7.99 ,N/A,"13
24-hour peak"
Rune Classic,"Store Genres Action (1), Adventure (25)",review_score 8,6 Languages,Human Head Studios,Windows,761,89,Engine.Unreal,13 June 2012 – 16:33:00 UTC (12 years ago),"28
all-time peak 12 years ago1 July 2012",$9.99 ,N/A,"4
24-hour peak"
Happy's Humble Burger Farm,"Store Genres Action (1), Adventure (25), Indie (23), Simulation (28)",review_score 8,13 Languages,Scythe Dev Team,Windows,1330,99,Engine.Unity,3 December 2021 – 16:53:55 UTC (3 years ago),"308
all-time peak 3 years ago6 December 2021",$10.49 ,1,"32
24-hour peak"
Dragon Ruins,"Store Genres Casual (4), RPG (3)",review_score 8,3 Languages,Graverobber Foundation,Windows,76,3,Engine.Unity,30 April 2024 – 09:06:39 UTC (28 days ago),"19
all-time peak 6 days ago22 May 2024",$2.99 ,N/A,"11
24-hour peak"
MONSTER CARDS,"Store Genres Casual (4), Indie (23), Free to Play (37), Early Access (70)",review_score 8,12 Languages,GasaiGames,Windows,310,13,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.Discord, SDK.Photon, SDK.SteamworksNET, SDK.UnityBurst, SDK.cURL",12 August 2022 – 11:02:03 UTC (2 years ago),"93
all-time peak 2 months ago5 April 2024",N/A,N/A,"76
24-hour peak"
Mud and Blood,"Store Genres Action (1), Adventure (25), Strategy (2), Early Access (70)",review_score 8,1 Languages,urbgames,Windows,509,65,Engine.Love2D,1 December 2021 – 04:19:00 UTC (3 years ago),"104
all-time peak 3 years ago2 December 2021",$12.99 ,N/A,"37
24-hour peak"
Purrfectly Hidden Cats - Kittenrock,"Store Genres Casual (4), Free to Play (37)",review_score 8,1 Languages,Gemcraft Games,Windows,209,5,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",20 February 2024 – 08:21:38 UTC (3 months ago),"30
all-time peak 3 months ago20 February 2024",N/A,N/A,"3
24-hour peak"
AMANATSU ~Perfect Edition~,"Store Genres Adventure (25), Casual (4)",review_score 8,4 Languages,AZARASHI SOFTWARE,Windows,76,2,,17 May 2024 – 01:00:17 UTC (11 days ago),"124
all-time peak 9 days ago19 May 2024",N/A,N/A,"58
24-hour peak"
Abyss School,Store Genres Adventure (25),review_score 8,4 Languages,eTIRUe,Windows,405,39,Engine.Unreal,19 January 2024 – 22:32:30 UTC (4 months ago),"205
all-time peak 4 months ago28 January 2024",$2.49 ,N/A,"17
24-hour peak"
Creepy Tale 2,"Store Genres Adventure (25), Indie (23)",review_score 8,9 Languages,Creepy Brothers,Windows Linux,986,143,Engine.Unity,16 July 2021 – 07:10:35 UTC (3 years ago),"112
all-time peak 6 months ago16 November 2023",N/A,1,"14
24-hour peak"
Burger,"Store Genres Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28), Free to Play (37)",review_score 8,103 Languages,Galactic Workshop,Windows,340,42,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",17 May 2024 – 14:00:58 UTC (11 days ago),"383
all-time peak 5 days ago22 May 2024",N/A,1,"204
24-hour peak"
Burnhouse Lane,Store Genres Adventure (25),review_score 8,10 Languages,Harvester Games,Windows,758,46,Engine.Unity,2 December 2022 – 08:16:04 UTC (2 years ago),"133
all-time peak 2 years ago3 December 2022",$7.99 ,N/A,"11
24-hour peak"
Nothing Together,"Store Genres Action (1), Adventure (25), Casual (4), Racing (9), Simulation (28), Free to Play (37)",review_score 8,13 Languages,VacuumDev,Windows,807,53,"Engine.GameMaker, Detected Technologies (?), Engine.GameMaker",2 February 2024 – 10:38:24 UTC (4 months ago),"491
all-time peak 4 months ago6 February 2024",N/A,8,"48
24-hour peak"
Hmmsim Metro,"Store Genres Indie (23), Simulation (28), Early Access (70)",review_score 8,5 Languages,Jeminie Interactive,Windows,1183,147,Engine.Unreal,25 June 2021 – 09:00:01 UTC (3 years ago),"169
all-time peak 3 years ago26 June 2021",$11.99 ,N/A,"23
24-hour peak"
Forgive Me Father 2,"Store Genres Action (1), Indie (23), Early Access (70)",review_score 8,2 Languages,Byte Barrel,Windows,377,37,Engine.Unreal,19 October 2023 – 17:00:33 UTC (7 months ago),"120
all-time peak 7 months ago19 October 2023",$10.49 ,N/A,"19
24-hour peak"
Snakebird,Store Genres Indie (23),review_score 8,1 Languages,Noumenon Games,Windows macOS Linux,1020,71,Engine.Unity,4 May 2015 – 17:55:09 UTC (9 years ago),"199
all-time peak 8 years ago8 June 2016",N/A,N/A,"13
24-hour peak"
Bad Guys at School,"Store Genres Action (1), Casual (4), Indie (23), Simulation (28)",review_score 8,1 Languages,Forceight,Windows,1470,221,Engine.Unreal,15 June 2020 – 09:56:24 UTC (4 years ago),"83
all-time peak 4 years ago13 September 2020",$4.99 ,N/A,"15
24-hour peak"
Assassin's Creed Revelations,"Store Genres Action (1), Adventure (25)",review_score 8,15 Languages,Ubisoft Montreal,,13431,2335,"AntiCheat.PunkBuster, Engine.UbisoftAnvil, Launcher.Ubisoft",29 November 2011 – 18:00:00 UTC (13 years ago),"3,105
all-time peak 13 years ago2 December 2011",$15.99 ,5,"181
24-hour peak"
Poon Puzzle,"Store Genres Casual (4), Indie (23), Simulation (28)",review_score 7,6 Languages,Shmoops Games,Windows,45,1,Engine.Godot,28 March 2024 – 07:56:10 UTC (2 months ago),"32
all-time peak 2 months ago2 April 2024",$2.49 ,2,"4
24-hour peak"
Arena,"Store Genres Action (1), Free to Play (37), Indie (23)",review_score 8,1 Languages,Clay Peterson,Windows macOS,209,17,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.UnityURP",20 May 2020 – 04:03:56 UTC (4 years ago),"23
all-time peak 4 years ago22 May 2020",N/A,N/A,"2
24-hour peak"
Anodyne 2: Return to Dust,"Store Genres Adventure (25), Indie (23), RPG (3)",review_score 8,10 Languages,Melos Han-Tani,Windows macOS Linux,641,34,Engine.Unity,12 August 2019 – 16:54:08 UTC (5 years ago),"95
all-time peak 5 years ago14 August 2019",$10.49 ,N/A,"4
24-hour peak"
Genome Guardian,"Store Genres Action (1), Casual (4), Indie (23), RPG (3)",review_score 7,1 Languages,Alpherior,Windows,35,0,Engine.Unity,7 May 2024 – 21:59:54 UTC (20 days ago),"14
all-time peak 19 days ago9 May 2024",$6.59 ,N/A,"7
24-hour peak"
Car For Sale Simulator 2023,"Store Genres Indie (23), Simulation (28), Early Access (70)",review_score 8,22 Languages,Red Axe Games,Windows,11417,1715,Engine.Unity,18 May 2023 – 12:41:27 UTC (13 months ago),"2,756
all-time peak 11 months ago2 July 2023",$3.99 ,1,"665
24-hour peak"
Ninki Seiyuu: How to Make a Pop Voice Actress,Store Genres Adventure (25),review_score 8,4 Languages,MintCUBE,Windows,154,10,Engine.KiriKiri,15 October 2021 – 01:04:34 UTC (3 years ago),"18
all-time peak 3 years ago17 October 2021",N/A,N/A,"5
24-hour peak"
Dino Trauma,"Store Genres Action (1), Indie (23), Early Access (70)",review_score 8,10 Languages,Phobia Interactive,Windows,194,14,Engine.Unity,29 April 2023 – 01:27:11 UTC (13 months ago),"16
all-time peak 5 months ago30 December 2023",N/A,N/A,"4
24-hour peak"
UBERMOSH:OMEGA,"Store Genres Action (1), Indie (23)",review_score 8,103 Languages,Walter Machado,Windows,198,15,Engine.GameMaker,8 November 2019 – 18:01:08 UTC (5 years ago),"14
all-time peak 5 years ago8 November 2019",N/A,N/A,"2
24-hour peak"
MultiVersus,"Store Genres Action (1), Free to Play (37)",review_score 8,13 Languages,Player First Games,Windows,81523,13581,"AntiCheat.EasyAntiCheat, Engine.Unreal, SDK.EpicOnlineServices",19 July 2022 – 16:00:00 UTC (2 years ago),"153,433
all-time peak 2 years ago27 July 2022",N/A,3,"1,370
24-hour peak"
War Brokers,"Store Genres Action (1), Indie (23), Massively Multiplayer (29), Simulation (28), Early Access (70)",review_score 8,11 Languages,Trebuchet Entertainment LLC,Windows macOS Linux,392,39,Engine.Unity,18 April 2018 – 19:50:19 UTC (6 years ago),"40
all-time peak 4 years ago29 October 2020",$2.99 ,N/A,"16
24-hour peak"
Stolen Realm,"Store Genres Adventure (25), RPG (3), Strategy (2)",review_score 8,7 Languages,Burst2Flame Entertainment,Windows macOS,2095,330,Engine.Unity,8 March 2024 – 08:04:25 UTC (3 months ago),"1,506
all-time peak 15 months ago19 February 2023",$10.49 ,N/A,"238
24-hour peak"
Clash: Artifacts of Chaos,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,13 Languages,ACE Team,Windows,745,53,Engine.Unreal,9 March 2023 – 09:00:54 UTC (15 months ago),"148
all-time peak 15 months ago12 March 2023",$14.99 ,3,"10
24-hour peak"
Saviorless,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,9 Languages,Empty Head Games,Windows macOS Linux,124,9,"Engine.Unity, SDK.EpicOnlineServices",2 April 2024 – 12:55:58 UTC (2 months ago),"30
all-time peak 2 months ago2 April 2024",$8.99 ,N/A,"5
24-hour peak"
Warlock - Master of the Arcane,Store Genres Strategy (2),review_score 8,5 Languages,Ino-Co Plus,,2182,349,,8 May 2012 – 17:00:00 UTC (12 years ago),"3,490
all-time peak 12 years ago8 May 2012",$14.99 ,6,"54
24-hour peak"
My Friend Peppa Pig,Store Genres Adventure (25),review_score 8,17 Languages,Petoons Studio,Windows,792,108,Engine.Unity,22 October 2021 – 07:41:58 UTC (3 years ago),"71
all-time peak 2 years ago21 July 2022",$39.99 ,1,"13
24-hour peak"
FINAL FANTASY V,Store Genres RPG (3),review_score 8,12 Languages,Square Enix,Windows,1404,203,Engine.Unity,10 November 2021 – 16:59:00 UTC (3 years ago),"3,953
all-time peak 3 years ago13 November 2021",$13.99 ,1,"132
24-hour peak"
Galacticare,"Store Genres Simulation (28), Strategy (2)",review_score 8,10 Languages,Brightrock Games,Windows,186,16,"Engine.Unity, SDK.EpicOnlineServices",23 May 2024 – 14:00:05 UTC (5 days ago),"544
all-time peak 2 days ago26 May 2024",N/A,1,"460
24-hour peak"
Zombie Army 4: Dead War,Store Genres Action (1),review_score 8,12 Languages,Rebellion,Windows,6576,1104,"Engine.Asura, SDK.EpicOnlineServices",18 February 2021 – 15:00:25 UTC (3 years ago),"3,352
all-time peak 3 years ago23 February 2021",N/A,91,"785
24-hour peak"
The Witch's Cauldron,"Store Genres Casual (4), Indie (23), Simulation (28)",review_score 8,2 Languages,Harvey games,Windows,351,32,Engine.Unity,24 January 2024 – 09:12:47 UTC (4 months ago),"168
all-time peak 4 months ago25 January 2024",$4.49 ,1,"11
24-hour peak"
Ghost of a Tale,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3)",review_score 8,7 Languages,SeithCG,Windows,4207,367,Engine.Unity,13 March 2018 – 17:15:13 UTC (6 years ago),"883
all-time peak 6 years ago18 March 2018",$19.99 ,N/A,"17
24-hour peak"
Bully: Scholarship Edition,"Store Genres Action (1), Adventure (25)",review_score 8,5 Languages,Rockstar New England,,26878,4893,,21 October 2008 – 21:00:00 UTC (16 years ago),"2,010
all-time peak 10 years ago25 December 2014",$14.99 ,N/A,"400
24-hour peak"
Magicube,Store Genres Indie (23),review_score 8,1 Languages,nebu soku,Windows,114,1,Engine.Pico8,30 June 2023 – 00:43:08 UTC (11 months ago),"44
all-time peak 6 months ago17 November 2023",N/A,N/A,"8
24-hour peak"
Dishwashing Simulator,Store Genres Simulation (28),review_score 8,1 Languages,Frinky,Windows,255,26,Engine.Unreal,3 April 2024 – 09:47:33 UTC (2 months ago),"116
all-time peak 2 months ago7 April 2024",$5.79 ,N/A,"17
24-hour peak"
Magic Wand,"Store Genres Adventure (25), Indie (23), RPG (3)",review_score 8,1 Languages,thecatamites,Windows macOS Linux,66,3,Engine.Unity,25 June 2017 – 17:10:55 UTC (7 years ago),"6
all-time peak 7 years ago26 June 2017",$3.99 ,N/A,"1
24-hour peak"
Mail Mole,"Store Genres Action (1), Adventure (25), Casual (4), Indie (23)",review_score 8,7 Languages,Talpa Games,Windows Linux,180,12,Engine.Unreal,3 March 2021 – 23:01:10 UTC (3 years ago),"23
all-time peak 3 years ago4 March 2021",$14.99 ,2,"3
24-hour peak"
Savant - Ascent REMIX,"Store Genres Action (1), Indie (23)",review_score 8,16 Languages,D-Pad Studio,Windows macOS,295,28,Engine.Unity,29 September 2023 – 16:56:12 UTC (8 months ago),"559
all-time peak 3 days ago25 May 2024",N/A,N/A,"32
24-hour peak"
Lunch Lady,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 8,13 Languages,Manic Mice,Windows,10437,1697,Engine.Unreal,15 April 2021 – 15:59:25 UTC (3 years ago),"1,135
all-time peak 3 years ago3 June 2021",$2.99 ,N/A,"80
24-hour peak"
战姬军团,"Store Genres Action (1), Adventure (25), Casual (4), Massively Multiplayer (29), RPG (3), Simulation (28), Strategy (2), Free to Play (37)",review_score 8,5 Languages,Fcgame,Windows,1027,130,"Engine.Unity, Detected Technologies (?), Engine.Unity",19 December 2023 – 02:01:00 UTC (5 months ago),"756
all-time peak 5 months ago20 December 2023",N/A,N/A,"456
24-hour peak"
Quell Zen,Store Genres Indie (23),review_score 8,6 Languages,Fallen Tree Games Ltd,Windows,60,1,,14 July 2016 – 11:08:47 UTC (8 years ago),"393
all-time peak 13 months ago28 April 2023",$6.99 ,N/A,"2
24-hour peak"
G-Darius HD,Store Genres Action (1),review_score 8,2 Languages,TAITO CORP.,Windows,111,5,,30 March 2022 – 14:58:54 UTC (2 years ago),"56
all-time peak 2 years ago30 March 2022",$29.99 ,N/A,"3
24-hour peak"
Cafe Master Story,"Store Genres Casual (4), Indie (23), Simulation (28), Strategy (2)",review_score 8,5 Languages,"Kairosoft Co.,Ltd",Windows,105,6,Engine.Unity,16 October 2023 – 02:23:43 UTC (8 months ago),"308
all-time peak 7 months ago18 October 2023",$4.99 ,N/A,"20
24-hour peak"
REAVER,"Store Genres Action (1), Indie (23), Early Access (70)",review_score 8,1 Languages,MAD TRIO,Windows,367,20,Engine.Unity,30 November 2023 – 15:53:01 UTC (6 months ago),"47
all-time peak 6 months ago30 November 2023",$7.49 ,N/A,"5
24-hour peak"
Brothers in Arms: Road to Hill 30,Store Genres Action (1),review_score 8,5 Languages,Gearbox Software,,1464,202,Engine.Unreal,13 May 2008 – 07:00:00 UTC (16 years ago),"105
all-time peak 3 months ago18 February 2024",$7.99 ,N/A,"23
24-hour peak"
YORG.io,"Store Genres Casual (4), Indie (23), Strategy (2)",review_score 8,20 Languages,Tobias Springer,Windows,538,61,,23 May 2019 – 07:59:00 UTC (5 years ago),"357
all-time peak 3 years ago17 October 2021",$2.49 ,N/A,"20
24-hour peak"
Kitten Burst,"Store Genres Adventure (25), Indie (23), Racing (9), RPG (3)",review_score 8,1 Languages,Lithodelphis,Windows,153,1,Engine.Unreal,20 January 2024 – 16:37:16 UTC (4 months ago),"24
all-time peak 4 months ago20 January 2024",N/A,N/A,"4
24-hour peak"
Atelier Ryza: Ever Darkness & the Secret Hideout,Store Genres RPG (3),review_score 8,4 Languages,"KOEI TECMO GAMES CO., LTD.",Windows,6768,994,,29 October 2019 – 00:01:00 UTC (5 years ago),"4,616
all-time peak 5 years ago29 October 2019",$49.99 ,30,"118
24-hour peak"
Nobody Saves the World,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3)",review_score 8,11 Languages,DrinkBox Studios,Windows,4929,489,,18 January 2022 – 13:00:20 UTC (2 years ago),"3,517
all-time peak 2 years ago23 January 2022",$12.49 ,1,"136
24-hour peak"
Children of the Sun,"Store Genres Action (1), Indie (23), Strategy (2)",review_score 8,10 Languages,René Rother,Windows,710,49,Engine.Unity,9 April 2024 – 14:56:59 UTC (2 months ago),"224
all-time peak 2 months ago10 April 2024",$7.99 ,N/A,"34
24-hour peak"
